Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0039007	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	1.792	0.842	0.206	0.836531682833903	NA	0	12.7806	10	10	TRUE	NA
FBgn0039008	0	1	0	3	2	0	0	2	0	2	3	0	0.98	1	2	4.216	2.076	0.888	0.374413523460986	NA	0	2.6632	2.6303	2.6303	TRUE	NA
FBgn0039009	2	0	0	2	1	1	1	0	0	1	1	1	0.78	0	1	2.622	1.39	0.622	0.534193074851225	NA	0	3.371	2.4221	2.4221	TRUE	NA
FBgn0039010	4	2	1	5	1	2	2	3	1	3	1	2	2.16	2	2	1.011	0.015	0.012	0.990790781724171	NA	0	1.2124	0.7859	0.7859	TRUE	NA
FBgn0039013	323	134	179	289	144	170	163	209	255	147	201	208	197.38	209	185	0.89	-0.168	-1.045	0.296000279730629	0.579921566036533	0	0.0178	0.0133	0.0133	TRUE	NA
FBgn0039015	9	3	3	12	4	3	5	5	4	6	6	4	4.81	5	5	1.154	0.207	0.229	0.818728346651927	NA	0	0.5466	0.3663	0.3663	TRUE	NA
FBgn0039016	2170	738	774	2102	907	998	1093	1153	1103	1072	1269	1223	1152.15	1116	1188	1.058	0.081	0.9	0.368204545997806	0.645961855880859	0.0014	0.0068	0.005	0.005	TRUE	NA
FBgn0039017	295	79	84	309	98	111	149	123	120	158	137	136	137.07	131	144	1.097	0.134	0.736	0.461773202266579	0.72357162594149	0	0.0236	0.016	0.016	TRUE	NA
FBgn0039019	469	175	211	545	261	278	236	273	301	278	365	341	299.01	270	328	1.208	0.273	2.048	0.0405772157236404	0.160974916220395	0	0.0133	0.0093	0.0093	TRUE	NA
FBgn0039020	207	51	89	170	69	89	104	80	127	87	97	109	100.51	104	98	0.928	-0.108	-0.459	0.646160511585581	0.838693803555122	0.0248	0.0305	0.0292	0.0292	TRUE	NA
FBgn0039022	192	60	57	156	44	60	97	94	81	80	62	74	81.05	91	72	0.794	-0.333	-1.416	0.156687064955217	0.396544491774306	0	0.0367	0.0266	0.0266	TRUE	NA
FBgn0039023	271	89	65	224	63	66	136	139	93	114	88	81	108.57	123	94	0.772	-0.374	-1.673	0.0943350446665873	0.286242592209522	0.0166	0.0286	0.0259	0.0259	TRUE	NA
FBgn0039024	318	79	73	247	54	94	160	123	104	126	76	115	117.39	129	106	0.82	-0.286	-1.308	0.190709513806156	0.447225829382608	0.0182	0.0268	0.0249	0.0249	TRUE	NA
FBgn0039025	518	158	169	465	144	176	261	247	241	237	201	216	233.81	250	218	0.877	-0.19	-1.304	0.192232354379534	0.449112620023409	0	0.0157	0.0107	0.0107	TRUE	NA
FBgn0039026	6797	2440	2159	4619	1886	2116	3423	3813	3076	2355	2638	2594	2983.31	3437	2529	0.734	-0.446	-4.602	4.18524523836074e-06	6.83258500522146e-05	0.0076	0.0054	0.0064	0.0064	TRUE	NA
FBgn0039027	3	0	1	3	0	2	2	0	1	2	0	2	1.15	1	1	1.367	0.451	0.23	0.818384186505478	NA	0	2.2684	1.8023	1.8023	TRUE	NA
FBgn0039028	1	0	0	5	0	0	1	0	0	3	0	0	0.51	0	1	1.655	0.727	0.231	0.817345066686204	NA	0	5.1331	5.7595	5.7595	TRUE	NA
FBgn0039029	6	1	0	7	1	0	3	2	0	4	1	0	1.59	2	2	1.039	0.056	0.031	0.975120709294461	NA	0	1.6437	1.315	1.315	TRUE	NA
FBgn0039030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039033	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0039034	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0039038	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0039039	7	1	0	2	0	1	4	2	0	1	0	1	1.22	2	1	0.513	-0.964	-0.493	0.622056562443728	NA	0	2.1397	1.6962	1.6962	TRUE	NA
FBgn0039040	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0039041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039042	1	0	1	0	1	0	1	0	1	0	1	0	0.55	1	0	0.503	-0.992	-0.348	0.727948760128325	NA	0	4.711	4.0966	4.0966	TRUE	NA
FBgn0039043	17	7	6	9	2	7	9	11	9	5	3	9	7.34	10	6	0.57	-0.81	-1.061	0.288793017678121	0.570684144249971	0	0.3603	0.2711	0.2711	TRUE	NA
FBgn0039044	446	164	180	519	210	241	225	256	256	265	294	295	265.2	246	285	1.16	0.214	1.571	0.116219109095278	0.326774762034266	0	0.0144	0.0095	0.0095	TRUE	NA
FBgn0039045	1838	682	869	1588	634	745	926	1066	1238	810	887	913	973.25	1077	870	0.813	-0.298	-2.957	0.00311075071696418	0.021994460730396	0.0045	0.0072	0.0062	0.0062	TRUE	NA
FBgn0039048	7	1	2	5	2	3	4	2	3	3	3	4	2.83	3	3	1.088	0.122	0.105	0.916676028646564	NA	0	0.9277	0.6167	0.6167	TRUE	NA
FBgn0039049	370	137	173	466	178	215	186	214	247	238	249	264	232.85	216	250	1.172	0.229	1.516	0.129591800711647	0.350364753362097	0	0.0157	0.0119	0.0119	TRUE	NA
FBgn0039050	13	6	5	12	5	6	7	9	7	6	7	7	7.25	8	7	0.897	-0.158	-0.215	0.829399252233172	0.928689027001836	0	0.3644	0.2435	0.2435	TRUE	NA
FBgn0039051	50	20	18	74	24	25	25	31	26	38	34	31	30.67	27	34	1.267	0.341	0.92	0.357580170649414	0.637681706705519	0	0.0896	0.0646	0.0646	TRUE	NA
FBgn0039052	19	5	3	33	14	7	10	8	4	17	20	9	11.11	7	15	2.061	1.043	1.591	0.111657406318086	0.318054430118183	0	0.2395	0.1976	0.1976	TRUE	NA
FBgn0039053	1	0	0	1	1	0	1	0	0	1	1	0	0.4	0	1	1.748	0.806	0.257	0.79694090389368	NA	0	6.4961	5.426	5.426	TRUE	NA
FBgn0039054	51	8	7	26	2	9	26	13	10	13	3	11	12.54	16	9	0.576	-0.796	-1.271	0.203557058534879	0.464424284037422	0.0091	0.2126	0.1813	0.1813	TRUE	NA
FBgn0039055	2128	681	785	1925	780	831	1072	1064	1119	982	1091	1019	1057.63	1085	1031	0.947	-0.078	-0.87	0.384430142955486	0.6617118690425	0	0.007	0.0048	0.0048	TRUE	NA
FBgn0039056	3177	1073	1232	3088	1251	1629	1600	1677	1755	1575	1750	1997	1725.6	1677	1774	1.053	0.074	0.819	0.412751041657459	0.684483983811746	0.0035	0.006	0.0053	0.0053	TRUE	NA
FBgn0039058	50	37	19	54	17	23	25	58	27	28	24	28	31.6	37	27	0.765	-0.387	-0.934	0.350420882157503	0.631790526482233	0.0994	0.0871	0.0903	0.0903	TRUE	NA
FBgn0039059	46	23	18	47	24	23	23	36	26	24	34	28	28.41	28	29	1.016	0.022	0.058	0.953771583532842	0.984417503577009	0	0.0964	0.0695	0.0695	TRUE	NA
FBgn0039064	56	19	9	34	8	6	28	30	13	17	11	7	17.77	24	12	0.506	-0.984	-1.848	0.064536055378026	0.223808533796416	0.0718	0.1514	0.135	0.135	TRUE	NA
FBgn0039065	438	111	118	520	118	157	221	173	168	265	165	192	197.48	187	207	1.109	0.149	0.916	0.359718366031278	0.639133507492899	0	0.0177	0.0134	0.0134	TRUE	NA
FBgn0039066	1700	573	541	1849	644	708	856	895	771	943	901	868	872.33	841	904	1.076	0.106	1.064	0.287248532883635	0.56901716917721	0.0019	0.0075	0.0059	0.0059	TRUE	NA
FBgn0039067	612	180	234	573	205	247	308	281	333	292	287	303	300.77	307	294	0.954	-0.068	-0.496	0.619867768258725	0.822254778750804	0	0.0132	0.0099	0.0099	TRUE	NA
FBgn0039068	113	30	49	115	55	73	57	47	70	59	77	89	66.44	58	75	1.257	0.33	1.206	0.227625214507051	0.495295605640342	0.0185	0.0438	0.038	0.038	TRUE	NA
FBgn0039069	91	26	29	53	10	19	46	41	41	27	14	23	32.02	43	21	0.51	-0.972	-2.573	0.0100735952205541	0.057102249995861	0	0.0861	0.0663	0.0663	TRUE	NA
FBgn0039070	10	2	7	9	2	1	5	3	10	5	3	1	4.46	6	3	0.484	-1.047	-1.024	0.306043390318241	NA	0	0.59	0.4873	0.4873	TRUE	NA
FBgn0039071	27	4	6	22	5	10	14	6	9	11	7	12	9.81	10	10	1.072	0.1	0.152	0.879485954986228	0.951864042204655	0	0.2705	0.2021	0.2021	TRUE	NA
FBgn0039073	240	110	86	357	180	140	121	172	123	182	252	172	170.12	139	202	1.462	0.548	2.69	0.00714434029656934	0.0434894061679374	0.0346	0.0199	0.0235	0.0235	TRUE	NA
FBgn0039075	17	8	10	15	3	3	9	13	14	8	4	4	8.47	12	5	0.469	-1.092	-1.492	0.135650338261535	0.361060363837708	0	0.3126	0.2468	0.2468	TRUE	NA
FBgn0039077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039078	29	4	1	23	4	3	15	6	1	12	6	4	7.21	7	7	0.995	-0.007	-0.008	0.99329069874631	0.997503370883498	0	0.3663	0.2954	0.2954	TRUE	NA
FBgn0039079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039081	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0039083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039084	3	0	1	1	1	1	2	0	1	1	1	1	1.01	1	1	0.927	-0.11	-0.056	0.955190866418889	NA	0	2.5843	1.7323	1.7323	TRUE	NA
FBgn0039085	1	0	1	0	0	0	1	0	1	0	0	0	0.32	1	0	0.272	-1.878	-0.49	0.62418534772446	NA	0	8.1243	8.7753	8.7753	TRUE	NA
FBgn0039086	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.472	-1.082	-0.265	0.79095349802349	NA	0	10.0246	10	10	TRUE	NA
FBgn0039087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039089	1	0	1	5	0	0	1	0	1	3	0	0	0.75	1	1	0.906	-0.142	-0.057	0.954604482952025	NA	0	3.5013	3.1902	3.1902	TRUE	NA
FBgn0039091	1	0	0	1	0	1	1	0	0	1	0	1	0.37	0	1	1.751	0.808	0.252	0.801344767000099	NA	0	6.9976	5.7889	5.7889	TRUE	NA
FBgn0039092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039094	44	12	22	13	5	8	22	19	31	7	7	10	15.95	24	8	0.321	-1.64	-3.012	0.0025981141895425	0.0190017688064001	0	0.1682	0.129	0.129	TRUE	NA
FBgn0039098	744	212	276	394	137	170	375	331	393	201	192	208	283.37	366	200	0.546	-0.874	-6.13	8.77803702064065e-10	2.4650273771799e-08	0	0.0137	0.0106	0.0106	TRUE	NA
FBgn0039099	73	21	30	74	21	40	37	33	43	38	29	49	38.08	38	39	1.035	0.05	0.143	0.886125061748517	0.954074849459158	0.0136	0.0731	0.0604	0.0604	TRUE	NA
FBgn0039101	641	211	234	377	125	169	323	330	333	192	175	207	260.04	329	191	0.584	-0.775	-5.398	6.73312937758676e-08	1.53384809545535e-06	0	0.0146	0.0106	0.0106	TRUE	NA
FBgn0039102	10	1	5	11	2	6	5	2	7	6	3	7	4.91	5	5	1.145	0.195	0.206	0.837005311113171	NA	0	0.5356	0.4316	0.4316	TRUE	NA
FBgn0039104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039106	2	0	1	3	1	2	1	0	1	2	1	2	1.3	1	2	2.086	1.061	0.601	0.547579957019657	NA	0	2.0091	1.3367	1.3367	TRUE	NA
FBgn0039107	8	0	1	0	0	0	4	0	1	0	0	0	0.91	2	0	0.114	-3.139	-1.213	0.225145223620309	NA	0	2.8756	3.4348	3.4348	TRUE	NA
FBgn0039108	421	141	125	743	190	203	212	220	178	379	266	249	250.66	203	298	1.465	0.551	3.33	0.000867968376168155	0.00747440462794757	0.0156	0.0149	0.0151	0.0151	TRUE	NA
FBgn0039109	1226	413	417	505	169	218	617	645	594	258	236	267	436.37	619	254	0.411	-1.283	-10.596	3.10958875180969e-26	4.55223402519025e-24	0	0.0105	0.0077	0.0077	TRUE	NA
FBgn0039110	1435	583	720	1383	837	942	723	911	1026	705	1171	1155	948.39	887	1010	1.116	0.158	1.501	0.133433615740258	0.357075873107733	0.0061	0.0073	0.0069	0.0069	TRUE	NA
FBgn0039111	408	129	170	416	168	190	205	202	242	212	235	233	221.55	216	227	1.045	0.063	0.414	0.679061244277341	0.856635662098853	0	0.0163	0.012	0.012	TRUE	NA
FBgn0039112	646	193	238	664	273	349	325	302	339	339	382	428	352.39	322	383	1.175	0.232	1.716	0.0862444240198072	0.270517283630797	0.0058	0.0119	0.0102	0.0102	TRUE	NA
FBgn0039113	597	240	248	1229	434	583	301	375	353	627	607	715	496.24	343	650	1.912	0.935	7.613	2.68464128937248e-14	1.26845749810033e-12	0.0053	0.0098	0.0085	0.0085	TRUE	NA
FBgn0039114	241	69	82	221	71	75	121	108	117	113	99	92	108.33	115	101	0.881	-0.183	-0.9	0.367985840107717	0.645961855880859	0	0.0286	0.02	0.02	TRUE	NA
FBgn0039115	295	96	108	302	129	127	149	150	154	154	180	156	157.1	151	163	1.077	0.107	0.615	0.538837376532281	0.776976872668056	0	0.0211	0.0151	0.0151	TRUE	NA
FBgn0039116	937	235	254	800	216	298	472	367	362	408	302	365	379.41	400	358	0.896	-0.158	-1.229	0.218918419473596	0.483896407400794	0.0021	0.0114	0.009	0.009	TRUE	NA
FBgn0039117	920	242	294	933	358	402	463	378	419	476	501	493	454.95	420	490	1.157	0.211	1.723	0.084811228190433	0.267714481350501	0.0039	0.0103	0.0084	0.0084	TRUE	NA
FBgn0039118	69	20	42	67	36	49	35	31	60	34	50	60	45.07	42	48	1.119	0.162	0.485	0.627509529367097	0.826986437020097	0.0379	0.0624	0.0572	0.0572	TRUE	NA
FBgn0039120	8373	2721	2558	7606	2843	3086	4217	4252	3645	3879	3976	3782	3958.66	4038	3879	0.961	-0.058	-0.683	0.494389064097303	0.744878411066124	0.0044	0.0052	0.0049	0.0049	TRUE	NA
FBgn0039124	5	4	2	20	6	2	3	6	3	10	8	2	5.44	4	7	1.925	0.945	1.001	0.31671410636567	NA	0.2406	0.484	0.4208	0.4208	TRUE	NA
FBgn0039125	1559	604	733	2188	992	1094	785	944	1044	1116	1387	1341	1102.95	924	1281	1.389	0.474	5.256	1.47468590292453e-07	3.18656333413052e-06	4e-04	0.0069	0.0049	0.0049	TRUE	NA
FBgn0039126	608	208	261	708	280	295	306	325	372	361	392	362	352.9	334	372	1.116	0.158	1.223	0.221167855270974	0.486491851244426	0	0.0119	0.009	0.009	TRUE	NA
FBgn0039128	232	67	70	267	60	80	117	105	100	136	84	98	106.57	107	106	0.995	-0.007	-0.032	0.974517604104502	0.990264247229541	0	0.029	0.0229	0.0229	TRUE	NA
FBgn0039129	72	17	11	96	29	30	36	27	16	49	41	37	34.13	26	42	1.61	0.687	1.854	0.0637580471196727	0.222059033065007	0	0.081	0.0646	0.0646	TRUE	NA
FBgn0039130	3399	935	1186	3165	1189	1367	1712	1461	1690	1614	1663	1676	1635.93	1621	1651	1.016	0.023	0.252	0.800915430848432	0.918895395464563	0.0041	0.0061	0.0055	0.0055	TRUE	NA
FBgn0039131	4	2	4	11	3	3	2	3	6	6	4	4	4.05	4	5	1.377	0.462	0.459	0.646220260284144	NA	0	0.6484	0.4667	0.4667	TRUE	NA
FBgn0039132	1473	456	398	1699	400	439	742	713	567	866	559	538	664.26	674	654	0.96	-0.059	-0.44	0.660191312949492	0.845921955615902	0.017	0.0085	0.0112	0.0112	TRUE	NA
FBgn0039135	1539	502	626	1439	446	589	775	785	892	734	624	722	755.2	817	693	0.852	-0.23	-2.026	0.0427761028712846	0.167846785680765	0.0077	0.008	0.0079	0.0079	TRUE	NA
FBgn0039136	2043	682	791	2085	801	928	1029	1066	1127	1063	1120	1137	1090.48	1074	1107	1.031	0.044	0.505	0.613304104486207	0.820372326701892	0	0.0069	0.0044	0.0044	TRUE	NA
FBgn0039137	657	202	200	571	171	217	331	316	285	291	239	266	287.98	311	265	0.857	-0.222	-1.622	0.104844835786231	0.305802162555825	0	0.0136	0.0098	0.0098	TRUE	NA
FBgn0039139	397	143	150	482	196	227	200	223	214	246	274	278	239.22	212	266	1.25	0.322	2.256	0.024044278799568	0.110280128238389	0	0.0154	0.0103	0.0103	TRUE	NA
FBgn0039140	1596	563	601	1420	564	646	804	880	856	724	789	792	807.47	847	768	0.907	-0.141	-1.521	0.128350182410609	0.348061685067336	0	0.0078	0.0049	0.0049	TRUE	NA
FBgn0039141	1221	465	507	1289	547	620	615	727	722	657	765	760	707.73	688	727	1.058	0.082	0.853	0.393826909231343	0.670647272966418	0	0.0082	0.0052	0.0052	TRUE	NA
FBgn0039145	153	16	33	117	28	35	77	25	47	60	39	43	48.47	50	47	0.965	-0.051	-0.155	0.877079505922187	0.950641904069473	0.039	0.0584	0.0545	0.0545	TRUE	NA
FBgn0039147	2	1	0	0	0	0	1	2	0	0	0	0	0.43	1	0	0.198	-2.336	-0.685	0.493544227744756	NA	0	6.0974	6.7736	6.7736	TRUE	NA
FBgn0039149	144	27	35	172	47	36	73	42	50	88	66	44	60.36	55	66	1.195	0.258	0.912	0.361948846973949	0.64080158673223	0	0.0478	0.0386	0.0386	TRUE	NA
FBgn0039150	762	291	352	715	353	376	384	455	502	365	494	461	443.22	447	440	0.979	-0.03	-0.261	0.794440856812724	0.915637177508728	0	0.0104	0.0074	0.0074	TRUE	NA
FBgn0039151	1	1	2	3	4	0	1	2	3	2	6	0	2.01	2	3	1.658	0.73	0.472	0.637054444710989	NA	0	1.3051	1.1406	1.1406	TRUE	NA
FBgn0039152	26	9	10	31	7	10	13	14	14	16	10	12	13.21	14	13	0.936	-0.095	-0.171	0.864024879938566	0.945977448828584	0	0.2021	0.1436	0.1436	TRUE	NA
FBgn0039153	383	77	107	375	105	121	193	120	152	191	147	148	158.68	155	162	1.043	0.06	0.337	0.735974979274735	0.887423246681526	0	0.021	0.0161	0.0161	TRUE	NA
FBgn0039154	9	6	4	8	1	2	5	9	6	4	1	2	4.59	7	2	0.441	-1.181	-1.199	0.23037800700328	NA	0	0.5732	0.4363	0.4363	TRUE	NA
FBgn0039155	2490	751	893	81	37	54	1254	1174	1272	41	52	66	643.25	1233	53	0.041	-4.593	-27.598	1.17315764542519e-167	2.61907444341173e-164	0.0165	0.0086	0.0102	0.0102	TRUE	NA
FBgn0039156	848	280	342	685	298	317	427	438	487	349	417	389	417.78	451	385	0.85	-0.235	-1.965	0.0494297278511268	0.187037063436679	0	0.0108	0.0078	0.0078	TRUE	NA
FBgn0039157	963	285	335	851	304	297	485	445	477	434	425	364	438.49	469	408	0.869	-0.202	-1.675	0.0940085440076974	0.285737337640823	0.0014	0.0105	0.0081	0.0081	TRUE	NA
FBgn0039158	245	74	114	273	83	97	123	116	162	139	116	119	129.28	134	125	0.943	-0.084	-0.401	0.688064854539456	0.862495669713271	0.0196	0.0247	0.0234	0.0234	TRUE	NA
